,holiday_name,location
7098,Hotel Oliveto,"in Desenzano, Lake Garda, Italy"
7099,Hotel Villa Marie,"in Tremezzo, Lake Como, Italy"
7100,Hotel Portici,"in Riva, Lake Garda, Italy"
7101,Ambassador Suite Hotel,"in Riva, Lake Garda, Italy"
7102,Hotel Bella Lazise,"in Lazise, Lake Garda, Italy"
7103,Gardaland Adventure Hotel,"in Gardaland, Lake Garda, Italy"
7104,Hotel Palazzo Salgar,"in Naples, Campania, Italy"
7105,Villa Fernanda Hotel,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
7106,Hotel Dei Pini,"in Alghero, Alghero Area, Sardinia, Italy"
7107,Gardaland Magic Hotel,"in Gardaland, Lake Garda, Italy"
7108,Hotel Nazionale,"in Desenzano, Lake Garda, Italy"
7109,Almar Jesolo Resort And Spa,"in Lido di Jesolo, Veneto, Italy"
7110,Hotel Gabry,"in Riva, Lake Garda, Italy"
7111,Hotel Floridiana,"in Ischia, Campania, Italy"
7112,Lakefront Hotel Mirage,"in Riva, Lake Garda, Italy"
7113,Club Hotel Olivi,"in Malcesine, Lake Garda, Italy"
7114,Rota Suites,"in Sorrento, Sorrento Coast, Campania, Italy"
7115,Villa Romana,"in Minori, Amalfi Coast, Campania, Italy"
7116,Hotel Eden,"in Sirmione, Lake Garda, Italy"
7117,Hotel Plaza,"in Sorrento, Sorrento Coast, Campania, Italy"
7118,Hotel Savoy Palace,"in Gardone Riviera, Lake Garda, Italy"
7119,Grand Hotel Parker's,"in Naples, Campania, Italy"
7120,Reginna Palace Hotel,"in Maiori, Amalfi Coast, Campania, Italy"
7121,Hotel Astro Suite,"in Cefalu, Sicily, Italy"
7122,Grand Relais De Nuraghi,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
7123,Hotel Excelsior,"in Amalfi, Amalfi Coast, Campania, Italy"
7124,Hotel Antiche Mura,"in Sorrento, Sorrento Coast, Campania, Italy"
7125,Hotel Villa Rosa,"in Desenzano, Lake Garda, Italy"
7126,Grand Hotel Aminta,"in Sorrento, Sorrento Coast, Campania, Italy"
7127,Grand Hotel Ambasciatori,"in Sorrento, Sorrento Coast, Campania, Italy"
7128,The Inn Boutique,in Jersey
7129,Best Western Globus Hotel,"in Rome, Italy"
7130,Hotel Joli,"in Palermo, Sicily, Italy"
7131,Neo Hotel,"in Milan, Italy"
7132,Hotel San Teodoro,"in San Teodoro, Olbia Area, Sardinia, Italy"
7133,Domus Sessoriana,"in Rome, Italy"
7134,Catone District Hotel,"in Rome, Italy"
7135,Acca Palace,"in Milan, Italy"
7136,Hotel Degli Arcimboldi,"in Milan, Italy"
7137,Il Cantico ST Peter,"in Rome, Italy"
7138,Hilton Garden Inn Milan North,"in Milan, Italy"
7139,Mercure Palermo Centro,"in Palermo, Sicily, Italy"
7140,Best Western CTC Hotel Verona,"in Verona, Italy"
7141,Villa Collina,"in Giardini Naxos, Sicily, Italy"
7142,Cosmo Hotel Torri (Vimercate MI),"in Milan, Italy"
7143,Kalos,"in Giardini Naxos, Sicily, Italy"
7144,Delle Nazioni,"in Florence, Italy"
7145,Etna,"in Santa Venerina, Sicily, Italy"
7146,Sanpi Milano,"in Milan, Italy"
7147,Alessandrino,"in Rome, Italy"
7148,Rome Garden,"in Rome, Italy"
7149,Mondial,"in Rome, Italy"
7150,Residence Villa Giardini,"in Giardini Naxos, Sicily, Italy"
7151,Leopardi,"in Verona, Italy"
7152,Best Western Hotel President,"in Rome, Italy"
7153,B&B Hotel Verona,"in Verona, Italy"
7154,Best Roma,"in Rome, Italy"
7155,B&B Stesicoro InHabit - City Center,"in Catania, Sicily, Italy"
7156,Klima Hotel Milano Fiere,"in Milan, Italy"
7157,Fragrance St Peter Hotel,"in Rome, Italy"
7158,Serena,"in Rome, Italy"
7159,Hotel Nike,"in Giardini Naxos, Sicily, Italy"
7160,Yes Hotel,"in Rome, Italy"
7161,Best Western Cinemusic Hotel,"in Rome, Italy"
7162,Oxford,"in Rome, Italy"
7163,Hotel Posta,"in Palermo, Sicily, Italy"
7164,"Principe Torlonia, Member Of Elizabeth Hotel Group","in Rome, Italy"
7165,NH Milano Fiera,"in Milan, Italy"
7166,Cristina,in Jersey
7167,Hotel Leon D'Oro,"in Verona, Italy"
7168,Norfolk Lodge,in Jersey
7169,Hotel Nord Nuova Roma,"in Rome, Italy"
7170,Messapia Hotel & Resort,"in Santa Maria di Leuca, Puglia, Italy"
7171,Hilton Garden Inn Lecce,"in Lecce, Puglia, Italy"
7172,Montresor Hotel Palace,"in Verona, Italy"
7173,Gambrinus,"in Rome, Italy"
7174,Veneto Palace,"in Rome, Italy"
7175,Beausite Hotel,in Jersey
7176,Leonardo Hotel Verona,"in Verona, Italy"
7177,NH Milano2 Residence,"in Milan, Italy"
7178,8piuhotel,"in Lecce, Puglia, Italy"
7179,Best Western Plus Hotel Universo,"in Rome, Italy"
7180,Relais Santa Maria Maggiore,"in Rome, Italy"
7181,Best Western Hotel City,"in Milan, Italy"
7182,The B Place,"in Rome, Italy"
7183,Navona Palace Luxury Inn,"in Rome, Italy"
7184,Taormina Park Hotel,"in Taormina, Sicily, Italy"
7185,Concordia,"in Rome, Italy"
7186,Unahotels Vittoria Firenze,"in Florence, Italy"
7187,B&B Hotel Milano Cenisio Garibaldi,"in Milan, Italy"
7188,Rome Kings Suite,"in Rome, Italy"
7189,Beachcombers Hotel,in Jersey
7190,Villa Dei Papiri,"in Siracusa, Sicily, Italy"
7191,Hotel Terminal,"in Santa Maria di Leuca, Puglia, Italy"
7192,Best Western Hotel Madison,"in Milan, Italy"
7193,Litta Palace,"in Milan, Italy"
7194,Trevi Collection,"in Rome, Italy"
7195,Hilton Garden Inn Florence Novoli,"in Florence, Italy"
7196,Pulitzer Roma,"in Rome, Italy"
7197,B&B Hotel Milano Sant'Ambrogio,"in Milan, Italy"
7198,Best Western Royal Hotel,in Jersey
7199,Caravaggio,"in Florence, Italy"
7200,"The Monterey , Sure Coll. By Best W.",in Jersey
7201,Chateau La Chaire,in Jersey
7202,Doria Grand Hotel,"in Milan, Italy"
7203,C-Hotels Joy,"in Florence, Italy"
7204,NH Hotel Milano2,"in Milan, Italy"
7205,NH Firenze,"in Florence, Italy"
7206,NH Collection Roma Centro,"in Rome, Italy"
7207,San Luca,"in Verona, Italy"
7208,The Building,"in Rome, Italy"
7209,Room Mate Luca,"in Florence, Italy"
7210,Starhotels Tourist,"in Milan, Italy"
7211,Antares Hotel Rubens,"in Milan, Italy"
7212,Leonardo Boutique Hotel Rome Termini,"in Rome, Italy"
7213,Golden Sands,in Jersey
7214,The Guardian Hotel,"in Rome, Italy"
7215,Merton,in Jersey
7216,NH Milano Congress Centre,"in Milan, Italy"
7217,Shg Hotel Catullo,"in Verona, Italy"
7218,C-Hotels Club,"in Florence, Italy"
7219,Botticelli,"in Florence, Italy"
7220,Nu Hotel,"in Milan, Italy"
7221,Trevi Palace Luxury Inn,"in Rome, Italy"
7222,Paris,"in Florence, Italy"
7223,Starhotels Tuscany,"in Florence, Italy"
7224,Albani Firenze,"in Florence, Italy"
7225,Albergo Mazzanti,"in Verona, Italy"
7226,Galileo,"in Florence, Italy"
7227,Unahotels Mediterraneo Milano,"in Milan, Italy"
7228,B&B Hotel Milano La Spezia,"in Milan, Italy"
7229,Best Western Premier Hotel Royal Santina,"in Rome, Italy"
7230,Universal's Endless Summer Resort - Dockside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
7231,TUI MAGIC LIFE Calabria,"in Pizzo, Calabria, Italy"
7232,Janna E Sole,"in Budoni, Olbia Area, Sardinia, Italy"
7233,Hotel Conca Park,"in Sorrento, Sorrento Coast, Campania, Italy"
7234,Hotel Caesius Thermae & Spa,"in Bardolino, Lake Garda, Italy"
7235,Rosen Inn At Pointe Orlando,"in International Drive, Orlando, Florida, United States Of America"
7236,Disney's All-Star Movies Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7237,CoCo Key Hotel & Waterpark,"in International Drive, Orlando, Florida, United States Of America"
7238,Fly Drive - MLB,"in Florida, United States Of America"
7239,Hotel Parco Del Sole,"in Sorrento, Sorrento Coast, Campania, Italy"
7240,Villa Nicolli Romantic Resort,"in Riva, Lake Garda, Italy"
7241,Universal’s Endless Summer Resort - Surfside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
7242,TUI BLUE Nastro Azzurro,"in Piano Di Sorrento, Sorrento Coast, Campania, Italy"
7243,Hotel Bristol,"in Sorrento, Sorrento Coast, Campania, Italy"
7244,Disney's Animal Kingdom Lodge,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7245,Orlando Villas – Preferred,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
7246,Universal's Cabana Bay Beach Resort,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
7247,Lake Buena Vista Resort Village & Spa,"in Lake Buena Vista, Orlando, Florida, United States Of America"
7248,Disney's Coronado Springs Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7249,ROBINSON Apulia,"in Marina Di Ugento, Puglia, Italy"
7250,Mar Hotel Alimuri,"in Meta Di Sorrento, Sorrento Coast, Campania, Italy"
7251,Hotel La Solara,"in Sorrento, Sorrento Coast, Campania, Italy"
7252,TUI BLUE Matta Village,"in Matta E Peru, Olbia Area, Sardinia, Italy"
7253,Hotel Vega,"in Malcesine, Lake Garda, Italy"
7254,TUI BLUE Atlantic Palace,"in Sorrento, Sorrento Coast, Campania, Italy"
7255,Hotel Kristal Palace,"in Riva, Lake Garda, Italy"
7256,Hotel Fortunella,"in Lido Di Camaiore, Tuscany, Italy"
7257,UNAHOTELS Naxos Beach Sicilia,"in Giardini Naxos, Sicily, Italy"
7258,Universal's Aventura Hotel,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
7259,Doria Apartments,"in Garda, Lake Garda, Italy"
7260,Rosen Inn Lake Buena Vista,"in Lake Buena Vista, Orlando, Florida, United States Of America"
7261,Rosen Inn International Drive,"in International Drive, Orlando, Florida, United States Of America"
7262,Disney's All-Star Sports Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7263,Disney's All-Star Music Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7264,Disney's Pop Century Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7265,Orlando Villas – Finest,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
7266,Disney's Art Of Animation Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7267,Disney's Port Orleans Resort - Riverside,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7268,Disney's Port Orleans Resort - French Quarter,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7269,Florida Coastal Breezes Self Drive,in United States Of America
7270,Florida Beaches Self Drive Tour,in United States Of America
7271,Disney's Yacht Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7272,Disney's Contemporary Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7273,Disney's Polynesian Village Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7274,Disney's Beach Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7275,Disney's Grand Floridian Resort & Spa,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7276,Hotel Ambasciatori Palace,"in Lido di Jesolo, Veneto, Italy"
7277,Hotel Arathena,"in San Pantaleo, Olbia Area, Sardinia, Italy"
7278,Parchotel Olimpo,"in Letojanni, Sicily, Italy"
7279,Hotel Ariston,"in Taormina, Sicily, Italy"
7280,Hotel Caesar Palace,"in Giardini Naxos, Sicily, Italy"
7281,Grand Hotel Poltu Quatu,"in Porto Cervo, Olbia Area, Sardinia, Italy"
7282,Riu Plaza Manhattan Times Square,"in New York, United States Of America"
7283,Hotel D'Annunzio,"in Lido di Jesolo, Veneto, Italy"
7284,Grand Hotel Flora,"in Sorrento, Sorrento Coast, Campania, Italy"
7285,Grand Hotel La Pace,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
7286,Hotel Catullo,"in Bardolino, Lake Garda, Italy"
7287,Hotel Cefalu Sea Palace,"in Cefalu, Sicily, Italy"
7288,Grand Hotel Vesuvio,"in Sorrento, Sorrento Coast, Campania, Italy"
7289,Grand Hotel President,"in Sorrento, Sorrento Coast, Campania, Italy"
7290,Rosen Plaza Hotel,"in International Drive, Orlando, Florida, United States Of America"
7291,Hotel Grand Bristol,"in Stresa, Lake Maggiore, Italy"
7292,Marriott Village At Lake Buena Vista,"in Lake Buena Vista, Orlando, Florida, United States Of America"
7293,Rosen Centre Hotel,"in International Drive, Orlando, Florida, United States Of America"
7294,Sonesta ES Suites,"in International Drive, Orlando, Florida, United States Of America"
7295,Grand Hotel Royal Viareggio,"in Viareggio, Tuscany, Italy"
7296,Hotel Du Lac Et Bellevue,"in Bardolino, Lake Garda, Italy"
7297,Grand Hotel Gardone,"in Gardone Riviera, Lake Garda, Italy"
7298,Orlando Villas – Standard,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
7299,Riu Plaza New York Times Square,"in New York, United States Of America"
7300,Harry's Hotel,"in Lido di Jesolo, Veneto, Italy"
7301,Hotel Miami,"in Lido di Jesolo, Veneto, Italy"
7302,Hotel Frank,"in Lido di Jesolo, Veneto, Italy"
7303,Hotel Andreaneri,"in Marina Di Pietrasanta, Tuscany, Italy"
7304,Tenuta Monacelle,"in Selva Di Fasano, Puglia, Italy"
7305,Grande Baia Resort And Spa,"in San Teodoro, Olbia Area, Sardinia, Italy"
7306,Angelina Residence,"in Maiori, Amalfi Coast, Campania, Italy"
7307,Villa Nettuno,"in Giardini Naxos, Sicily, Italy"
7308,Hotel Rocce Sarde,"in San Pantaleo, Olbia Area, Sardinia, Italy"
7309,Arenella Club Hotel,"in Siracusa, Sicily, Italy"
7310,Hotel President,"in Viareggio, Tuscany, Italy"
7311,Towers Hotel,"in Castellammare Di Stabia, Campania, Italy"
7312,Hotel Eden,"in Lido di Jesolo, Veneto, Italy"
7313,Hotel Ipanema,"in Taormina Mare, Sicily, Italy"
7314,Hotel Costa Verde,"in Cefalu, Sicily, Italy"
7315,Hotel Ascot,"in Sorrento, Sorrento Coast, Campania, Italy"
7316,Villa Pina Hotel,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
7317,Hotel Principe Palace,"in Lido di Jesolo, Veneto, Italy"
7318,Acacia Marina,"in Marina Di Ragusa, Sicily, Italy"
7319,Hotel Majestic Palace,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
7320,Hotel Le Soleil,"in Lido di Jesolo, Veneto, Italy"
7321,Grand Continental Hotel,"in Tirrenia, Tuscany, Italy"
7322,Residence San Pietro Self Catering Apartments,"in Maiori, Amalfi Coast, Campania, Italy"
7323,Acacia Resort,"in Campofelice di Roccella, Sicily, Italy"
7324,Corte Rosada Hotel,"in Alghero, Alghero Area, Sardinia, Italy"
7325,Costa Citara Hotel,"in Ischia, Campania, Italy"
7326,Bella Italia Apartments,"in Peschiera, Lake Garda, Italy"
7327,Hotel Marina,"in Bardolino, Lake Garda, Italy"
7328,Hotel Royal,"in Riva, Lake Garda, Italy"
7329,Hotel Oasi,"in Riva, Lake Garda, Italy"
7330,Hotel La Meridiana,"in Sorrento, Sorrento Coast, Campania, Italy"
7331,Hotel Oasis,"in Alghero, Alghero Area, Sardinia, Italy"
7332,Grand Hotel Hermitage,"in Sorrento, Sorrento Coast, Campania, Italy"
7333,Hotel Oriente,"in Vico Equense, Sorrento Coast, Campania, Italy"
7334,Minareto,"in Siracusa, Sicily, Italy"
7335,Hotel Boston,"in Stresa, Lake Maggiore, Italy"
7336,Milton Boutique Hotel,"in Lido di Jesolo, Veneto, Italy"
7337,Sole Hotel,"in Maiori, Amalfi Coast, Campania, Italy"
7338,RG Naxos Hotel,"in Giardini Naxos, Sicily, Italy"
7339,Hotel Acacia Palace,"in Marina Di Ragusa, Sicily, Italy"
7340,Hotel Eden,"in Sorrento, Sorrento Coast, Campania, Italy"
7341,Baia Di Conte,"in Alghero, Alghero Area, Sardinia, Italy"
7342,Hotel Meridiana,"in Sirmione, Lake Garda, Italy"
7343,Hotel Punta Negra,"in Alghero, Alghero Area, Sardinia, Italy"
7344,Sunset Hotel,"in Cefalu, Sicily, Italy"
7345,Hotel La Vue D'or,"in Sorrento, Sorrento Coast, Campania, Italy"
7346,Gocce Di Capri Hotel And Residence,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
7347,Club Hotel Baja Sardinia,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
7348,Club Due Torri Apartments,"in Maiori, Amalfi Coast, Campania, Italy"
7349,Hotel Riviera,"in Riva, Lake Garda, Italy"
7350,Hotel All'Azzurro,"in Limone, Lake Garda, Italy"
7351,Hotel Centrale,"in Riva, Lake Garda, Italy"
7352,Hotel Royal Village,"in Limone, Lake Garda, Italy"
7353,San Pietro Hotel & Apartments,"in Maiori, Amalfi Coast, Campania, Italy"
7354,Hotel Terminus,"in Garda, Lake Garda, Italy"
7355,Hotel Bisesti,"in Garda, Lake Garda, Italy"
7356,Hotel Girasole,"in Sorrento, Sorrento Coast, Campania, Italy"
7357,Hotel Britannia,"in Sorrento, Sorrento Coast, Campania, Italy"
7358,Hotel Grazia Alla Scannella,"in Ischia, Campania, Italy"
7359,Hotel Della Torre,"in Stresa, Lake Maggiore, Italy"
7360,Calanica Hotel,"in Cefalu, Sicily, Italy"
7361,Poiano Apartments,"in Garda, Lake Garda, Italy"
7362,Hotel Lido La Perla Nera,"in Stresa, Lake Maggiore, Italy"
7363,Cesare Augusto Hotel,"in Sorrento, Sorrento Coast, Campania, Italy"
7364,Hotel Jaccarino,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
7365,Hotel San Pietro,"in Limone, Lake Garda, Italy"
7366,Hotel Antico Borgo,"in Riva, Lake Garda, Italy"
7367,Victoria Palace,"in Cefalu, Sicily, Italy"
7368,Active Hotel Paradiso & Golf,"in Peschiera, Lake Garda, Italy"
7369,Hotel Piroscafo,"in Desenzano, Lake Garda, Italy"
7370,Hotel Augusta,"in Malcesine, Lake Garda, Italy"
7371,Hotel Luise,"in Riva, Lake Garda, Italy"
7372,Hotel Monte Tauro,"in Taormina, Sicily, Italy"
7373,Hotel Roma,"in Garda, Lake Garda, Italy"
7374,Hotel Sole,"in Riva, Lake Garda, Italy"
7375,BW Signature Collection Hotel Paradiso,"in Naples, Campania, Italy"
7376,Villaggio Verde Hotel,"in Sorrento, Sorrento Coast, Campania, Italy"
7377,Hotel Flora,"in Stresa, Lake Maggiore, Italy"
7378,Hermitage Resort & Thermal Spa,"in Ischia, Campania, Italy"
7379,Villa Diodoro,"in Taormina, Sicily, Italy"
7380,Hotel Club La Vela,"in Torbole, Lake Garda, Italy"
7381,Hotel Capri,"in Sorrento, Sorrento Coast, Campania, Italy"
7382,Hotel Excelsior Splendide,"in Bellagio, Lake Como, Italy"
7383,Hotel Santa Lucia,"in Minori, Amalfi Coast, Campania, Italy"
7384,Hotel Excelsior Bay,"in Malcesine, Lake Garda, Italy"
7385,Hotel Park,"in Desenzano, Lake Garda, Italy"
7386,Hotel Simplon,"in Baveno, Lake Maggiore, Italy"
7387,Legacy Vacation Resorts Orlando-Kissimmee,"in Kissimmee, Orlando, Florida, United States Of America"
7388,Hotel Cristina,"in Limone, Lake Garda, Italy"
7389,Hotel Poiano,"in Garda, Lake Garda, Italy"
7390,Hotel Villa Letizia,"in Bardolino, Lake Garda, Italy"
7391,Hotel Du Parc,"in Sirmione, Lake Garda, Italy"
7392,Hotel Continental,"in Torbole, Lake Garda, Italy"
7393,Hotel Astoria,"in Malcesine, Lake Garda, Italy"
7394,Hotel Le Querce Terme And Spa,"in Ischia, Campania, Italy"
7395,Hotel Villa Durrueli Resort & Spa,"in Ischia, Campania, Italy"
7396,Hotel Apollon Club,"in Ischia, Campania, Italy"
7397,Hotel Caravel,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
7398,Hotel Milan Speranza Au Lac,"in Stresa, Lake Maggiore, Italy"
7399,Parc Hotel Paradiso & Golf Resort,"in Peschiera, Lake Garda, Italy"
7400,Ramada Plaza Resort And Suites,"in International Drive, Orlando, Florida, United States Of America"
7401,Hotel Capri,"in Bardolino, Lake Garda, Italy"
7402,Hotel Catullo,"in Sirmione, Lake Garda, Italy"
7403,Hotel Garda,"in Riva, Lake Garda, Italy"
7404,Hotel Leonardo Da Vinci,"in Limone, Lake Garda, Italy"
7405,Alle Dolomiti Boutique Lake Hotel,"in Molveno, Lake Molveno, Italy"
7406,Sciaron Hotel,"in Capo Vaticano, Calabria, Italy"
7407,Sky Pool Hotel Sole,"in Garda, Lake Garda, Italy"
7408,Hotel Grand Liberty,"in Riva, Lake Garda, Italy"
7409,Hotel Grand Cadenabbia,"in Cadenabbia, Lake Como, Italy"
7410,Hotel Astoria,"in Stresa, Lake Maggiore, Italy"
7411,Holiday Inn & Suites Across From Universal Orlando,"in International Drive, Orlando, Florida, United States Of America"
7412,Hotel Pietra Di Luna,"in Maiori, Amalfi Coast, Campania, Italy"
7413,Parc Hotel Gritti,"in Bardolino, Lake Garda, Italy"
7414,Sonesta ES Suites Lake Buena Vista - Orlando,"in Lake Buena Vista, Orlando, Florida, United States Of America"
7415,Villaggio Hotel Cala Di Volpe,"in Capo Vaticano, Calabria, Italy"
7416,Rosen Shingle Creek,"in International Drive, Orlando, Florida, United States Of America"
7417,Kalafiorita Resort,"in Zambrone, Calabria, Italy"
7418,Valemare Hotel,"in Tropea, Calabria, Italy"
7419,Hotel Grand Menaggio,"in Menaggio, Lake Como, Italy"
7420,Margaritaville Resort Orlando Hotel,"in Kissimmee, Orlando, Florida, United States Of America"
7421,Hotel Michelangelo,"in Sorrento, Sorrento Coast, Campania, Italy"
7422,Hotel Regina Adelaide,"in Garda, Lake Garda, Italy"
7423,Fantasy World Resort,"in Kissimmee, Orlando, Florida, United States Of America"
7424,Hotel Residence Piccolo,"in Parghelia, Calabria, Italy"
7425,Buena Vista Suites,"in Lake Buena Vista, Orlando, Florida, United States Of America"
7426,Hotel Aqualux Spa & Suite,"in Bardolino, Lake Garda, Italy"
7427,Bluebay Resort,"in Capo Vaticano, Calabria, Italy"
7428,Caribe Royale Orlando,"in Lake Buena Vista, Orlando, Florida, United States Of America"
7429,Hotel Il Moresco,"in Ischia, Campania, Italy"
7430,Parc Hotel Germano,"in Bardolino, Lake Garda, Italy"
7431,Du Lac Et Du Parc Resort,"in Riva, Lake Garda, Italy"
7432,Hotel Regina Palace,"in Stresa, Lake Maggiore, Italy"
7433,Southern Dunes,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
7434,Miramare Sea Resort & Spa,"in Ischia, Campania, Italy"
7435,Hotel Villa Angela,"in Taormina, Sicily, Italy"
7436,Hotel Excelsior Le Terrazze,"in Garda, Lake Garda, Italy"
7437,Highlands Reserve,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
7438,Hotel Grand Des Iles Borromees,"in Stresa, Lake Maggiore, Italy"
7439,Hotel La Palma,"in Stresa, Lake Maggiore, Italy"
7440,Hotel Park Imperial,"in Limone, Lake Garda, Italy"
7441,Grand Hotel Riviera,"in Sorrento, Sorrento Coast, Campania, Italy"
7442,Riu Plaza Miami Beach,"in Miami, Florida, United States Of America"
7443,Hotel La Rocca Resort & Spa,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
7444,Disney's Saratoga Springs Resort And Spa,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7445,Disney's Old Key West Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7446,Disney's Riviera Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7447,Disney's Fort Wilderness Resort & Campground,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7448,Loews Portofino Bay Hotel At Universal Orlando,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
7449,Disney's Wilderness Lodge,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7450,Grand Hotel Royal,"in Sorrento, Sorrento Coast, Campania, Italy"
7451,Disney's BoardWalk Inn,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
7452,Loews Sapphire Falls Resort At Universal Orlando,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
7453,Grand Hotel Riviera,"in Santa Maria Al Bagno, Puglia, Italy"
7454,Relais Masseria Le Cesine,"in Vernole, Puglia, Italy"
7455,Ecoresort Le Sirene,"in Gallipoli, Puglia, Italy"
7456,Villa Daphne Hotel,"in Giardini Naxos, Sicily, Italy"
7457,Ostuni Rosa Marina Resort,"in Rosa Marina, Puglia, Italy"
7458,Hotel Bel Soggiorno,"in Taormina, Sicily, Italy"
7459,Hotel Vienna,"in Lido di Jesolo, Veneto, Italy"
7460,Hotel Astoria,"in Desenzano, Lake Garda, Italy"
7461,Basiliani,"in Otranto, Puglia, Italy"
7462,Riva Marina Resort,"in Carovigno, Puglia, Italy"
7463,Hotel Torre Di Milo,"in Maiori, Amalfi Coast, Campania, Italy"
7464,Hotel Ristorante Alpino,"in Malcesine, Lake Garda, Italy"
7465,Hotel Angelini,"in Torbole, Lake Garda, Italy"
7466,Hotel Smeraldo,"in Sirmione, Lake Garda, Italy"
7467,Hotel La Paul,"in Sirmione, Lake Garda, Italy"
7468,Hotel Minori Palace,"in Minori, Amalfi Coast, Campania, Italy"
7469,Eden Apartments,"in Peschiera, Lake Garda, Italy"
7470,Hotel Astoria,"in Sorrento, Sorrento Coast, Campania, Italy"
7471,Gardaland Hotel Resort,"in Gardaland, Lake Garda, Italy"
7472,Hotel La Bisaccia,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
7473,Hotel Oliveto,"in Desenzano, Lake Garda, Italy"
7474,Hotel Villa Marie,"in Tremezzo, Lake Como, Italy"
7475,Hotel Portici,"in Riva, Lake Garda, Italy"
7476,Ambassador Suite Hotel,"in Riva, Lake Garda, Italy"
7477,Hotel Bella Lazise,"in Lazise, Lake Garda, Italy"
7478,Gardaland Adventure Hotel,"in Gardaland, Lake Garda, Italy"
7479,Hotel Palazzo Salgar,"in Naples, Campania, Italy"
7480,Villa Fernanda Hotel,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
7481,Hotel Dei Pini,"in Alghero, Alghero Area, Sardinia, Italy"
7482,Gardaland Magic Hotel,"in Gardaland, Lake Garda, Italy"
7483,Hotel Nazionale,"in Desenzano, Lake Garda, Italy"
7484,Almar Jesolo Resort And Spa,"in Lido di Jesolo, Veneto, Italy"
7485,Hotel Gabry,"in Riva, Lake Garda, Italy"
7486,Hotel Floridiana,"in Ischia, Campania, Italy"
7487,Lakefront Hotel Mirage,"in Riva, Lake Garda, Italy"
7488,Club Hotel Olivi,"in Malcesine, Lake Garda, Italy"
7489,Rota Suites,"in Sorrento, Sorrento Coast, Campania, Italy"
7490,Villa Romana,"in Minori, Amalfi Coast, Campania, Italy"
7491,Hotel Eden,"in Sirmione, Lake Garda, Italy"
7492,Hotel Plaza,"in Sorrento, Sorrento Coast, Campania, Italy"
7493,Hotel Savoy Palace,"in Gardone Riviera, Lake Garda, Italy"
7494,Grand Hotel Parker's,"in Naples, Campania, Italy"
7495,Reginna Palace Hotel,"in Maiori, Amalfi Coast, Campania, Italy"
7496,Hotel Astro Suite,"in Cefalu, Sicily, Italy"
7497,Grand Relais De Nuraghi,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
7498,Hotel Excelsior,"in Amalfi, Amalfi Coast, Campania, Italy"
7499,Hotel Antiche Mura,"in Sorrento, Sorrento Coast, Campania, Italy"
7500,Hotel Villa Rosa,"in Desenzano, Lake Garda, Italy"
7501,Grand Hotel Aminta,"in Sorrento, Sorrento Coast, Campania, Italy"
